time_s,IN_SYS_V,protected_V,sense_V,PG_nom_V,PG_high_V,PG_low_V,UVLO_enabled,safe_request
1.35152632,1.5847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.35252632,1.5747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.35352632,1.5647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.35452632,1.5547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.35552632,1.5447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.35652632,1.5347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.35752632,1.5247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.35852632,1.5147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.35952632,1.5047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.36052632,1.4947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.36152632,1.4847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.36252632,1.4747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.36352632,1.4647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.36452632,1.4547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.36552632,1.4447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.36652632,1.4347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.36752632,1.4247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.36852632,1.4147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.36952632,1.4047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.37052632,1.3947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.37152632,1.3847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.37252632,1.3747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.37352632,1.3647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.37452632,1.3547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.37552632,1.3447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.37652632,1.3347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.37752632,1.3247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.37852632,1.3147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.37952632,1.3047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.38052632,1.2947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.38152632,1.2847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.38252632,1.2747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.38352632,1.2647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.38452632,1.2547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.38552632,1.2447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.38652632,1.2347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.38752632,1.2247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.38852632,1.2147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.38952632,1.2047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.39052632,1.1947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.39152632,1.1847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.39252632,1.1747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.39352632,1.1647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.39452632,1.1547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.39552632,1.1447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.39652632,1.1347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.39752632,1.1247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.39852632,1.1147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.39952632,1.1047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.40052632,1.0947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.40152632,1.0847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.40252632,1.0747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.40352632,1.0647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.40452632,1.0547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.40552632,1.0447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.40652632,1.0347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.40752632,1.0247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.40852632,1.0147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.40952632,1.0047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.41052632,0.994736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.41152632,0.984736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.41252632,0.974736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.41352632,0.964736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.41452632,0.954736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.41552632,0.944736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.41652632,0.934736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.41752632,0.924736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.41852632,0.914736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.41952632,0.904736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.42052632,0.894736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.42152632,0.884736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.42252632,0.874736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.42352632,0.864736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.42452632,0.854736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.42552632,0.844736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.42652632,0.834736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.42752632,0.824736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.42852632,0.814736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.42952632,0.804736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.43052632,0.794736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.43152632,0.784736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.43252632,0.774736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.43352632,0.764736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.43452632,0.754736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.43552632,0.744736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.43652632,0.734736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.43752632,0.724736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.43852632,0.714736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.43952632,0.704736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.44052632,0.694736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.44152632,0.684736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.44252632,0.674736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.44352632,0.664736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.44452632,0.654736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.44552632,0.644736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.44652632,0.634736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.44752632,0.624736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.44852632,0.614736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.44952632,0.604736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.45052632,0.594736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.45152632,0.584736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.45252632,0.574736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.45352632,0.564736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.45452632,0.554736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.45552632,0.544736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.45652632,0.534736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.45752632,0.524736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.45852632,0.514736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.45952632,0.504736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.46052632,0.494736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.46152632,0.484736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.46252632,0.474736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.46352632,0.464736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.46452632,0.454736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.46552632,0.444736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.46652632,0.434736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.46752632,0.424736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.46852632,0.414736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.46952632,0.404736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.47052632,0.394736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.47152632,0.384736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.47252632,0.374736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.47352632,0.364736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.47452632,0.354736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.47552632,0.344736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.47652632,0.334736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.47752632,0.324736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.47852632,0.314736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.47952632,0.304736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.48052632,0.294736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.48152632,0.284736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.48252632,0.274736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.48352632,0.264736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.48452632,0.254736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.48552632,0.244736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.48652632,0.234736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.48752632,0.224736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.48852632,0.214736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.48952632,0.204736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.49052632,0.194736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.49152632,0.184736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.49252632,0.174736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.49352632,0.164736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.49452632,0.154736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.49552632,0.144736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.49652632,0.134736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.49752632,0.124736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.49852632,0.114736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.49952632,0.104736801,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.50052632,0.0947368012,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.50152632,0.0847368012,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.50252632,0.0747368012,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.50352632,0.0647368012,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.50452632,0.0547368012,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.50552632,0.0447368012,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.50652632,0.0347368012,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.50752632,0.0247368012,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.50852632,0.0147368012,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.50952632,0.00473680125,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.51025,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.51125,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.51225,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.51325,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.51425,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.51525,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.51625,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.51725,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.51825,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.51925,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.52025,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.52125,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.52225,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.52325,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.52425,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.52525,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.52625,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.52725,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.52825,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.52925,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.53025,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.53125,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.53225,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.53325,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.53425,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.53525,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.53625,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.53725,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.53825,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.53925,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.54025,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.54125,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.54225,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.54325,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.54425,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.54525,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.54625,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.54725,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.54825,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.54925,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.55003,0.003,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.55095,0.095,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.55195,0.195,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.55295,0.295,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.55395,0.395,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.55495,0.495,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.55595,0.595,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.55695,0.695,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.55795,0.795,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.55895,0.895,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.55995,0.995,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.56095,1.095,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.56195,1.195,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.56295,1.295,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.56395,1.395,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.56495,1.495,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.56595,1.595,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.56695,1.695,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.56795,1.795,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.56895,1.895,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.56995,1.995,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.57095,2.095,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.57195,2.195,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.57295,2.295,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.57395,2.395,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.57495,2.495,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.57595,2.595,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.57695,2.695,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.57795,2.795,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.57895,2.895,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.57995,2.995,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.58095,3.095,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.58195,3.195,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.58295,3.295,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.58395,3.395,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.58495,3.495,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.58595,3.595,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.58695,3.695,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.58795,3.795,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.58895,3.895,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.58995,3.995,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.59095,4.095,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.59195,4.195,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.59295,4.295,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.59395,4.395,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.59495,4.495,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.59595,4.595,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.59695,4.695,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.59795,4.795,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.59895,4.895,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.59995,4.995,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.60095,5.095,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.60195,5.195,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.60295,5.295,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.60395,5.395,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.60495,5.495,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.60595,5.595,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.60695,5.695,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.60795,5.795,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.60895,5.895,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.60995,5.995,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.61095,6.095,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.61195,6.195,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.61295,6.295,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.61395,6.395,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.61495,6.495,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.61595,6.595,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.61695,6.695,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.61795,6.795,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.61895,6.895,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.61995,6.995,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.62095,7.095,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.62195,7.195,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.62295,7.295,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.62395,7.395,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.62495,7.495,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.62595,7.595,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.62695,7.695,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.62795,7.795,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.62895,7.895,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.62995,7.995,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.63095,8.095,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.63195,8.195,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.63295,8.295,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.63395,8.395,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.63495,8.495,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.63595,8.595,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.63695,8.695,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.63795,8.795,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.63895,8.895,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.63995,8.995,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.64095,9.095,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.64195,9.195,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.64295,9.295,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.64395,9.395,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.64495,9.495,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.64595,9.595,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.64695,9.695,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.64795,9.795,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.64895,9.895,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.64995,9.995,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.65095,10.095,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.65165,10.165,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.65175,10.175,0.0531914441,0.00425531553,0.0,0.0,0.0,0.999999,1.0
1.65195,10.195,0.265956858,0.0212765487,0.0,0.0,0.0,0.999999,1.0
1.65295,10.295,1.32977306,0.106381845,0.0,0.0,0.0,0.999999,1.0
